Date,Resident_ID,Temperature,Weather,Day_of_Week,Previous_Requests,Public_Holiday,Trash_Pickup_Request
2022-09-03,93,-9,Sunny,Saturday,,,0
2022-09-04,66,16,,Sunday,,,0
2022-09-05,26,8,,Monday,1,,0
2022-09-06,17,-10,,Tuesday,,,1
2022-09-07,20,30,,Wednesday,4,,0
2022-09-08,90,-5,,Thursday,,,1
2022-09-09,26,35,,Friday,,,0
2022-09-10,96,21,,Saturday,1,,1
2022-09-11,5,30,Sunny,Sunday,6,,1
2022-09-12,99,15,,Monday,,,0
2022-09-13,11,0,Sunny,Tuesday,,,0
2022-09-14,52,17,,Wednesday,0,,1
2022-09-15,74,8,Rainy,Thursday,2,,1
2022-09-16,38,39,,Friday,,,0
2022-09-17,29,24,,Saturday,,,0
2022-09-18,45,18,,Sunday,,,0
2022-09-19,23,20,,Monday,10,,0
2022-09-20,11,1,,Tuesday,5,,1
2022-09-21,25,11,,Wednesday,,,1
2022-09-22,24,36,,Thursday,,,0
2022-09-23,55,18,,Friday,6,,0
2022-09-24,48,15,,Saturday,,,0
2022-09-25,89,,,Sunday,,,0
2022-09-26,46,39,,Monday,,,1
2022-09-27,23,10,Rainy,Tuesday,,,0
2022-09-28,76,22,,Wednesday,,,0
2022-09-29,79,-7,,Thursday,3,,1
2022-09-30,70,40,,Friday,,,1
2022-10-01,57,28,,Saturday,,,0
2022-10-02,69,10,,Sunday,,,1
2022-10-03,32,10,,Monday,0,,1
2022-10-04,20,14,,Tuesday,,,0
2022-10-05,99,35,,Wednesday,4,,1
2022-10-06,26,20,,Thursday,6,,1
2022-10-07,83,26,,Friday,9,,1
2022-10-08,91,9,Rainy,Saturday,,,0
2022-10-09,90,11,,Sunday,,,1
2022-10-10,41,7,,Monday,,,0
2022-10-11,27,38,,Tuesday,,,1
2022-10-12,26,-4,,Wednesday,2,,1
2022-10-13,12,20,,Thursday,,,0
2022-10-14,86,-5,,Friday,10,,0
2022-10-15,67,8,,Saturday,,,0
2022-10-16,23,20,Rainy,Sunday,5,,1
2022-10-17,46,23,,Monday,3,,1
2022-10-18,68,2,,Tuesday,7,,1
2022-10-19,31,26,,Wednesday,,,1
2022-10-20,28,26,Sunny,Thursday,1,,0
2022-10-21,71,20,,Friday,8,,1
2022-10-22,0,34,,Saturday,,,0
2022-10-23,40,,,Sunday,0,,1
2022-10-24,30,7,,Monday,0,,1
2022-10-25,30,30,,Tuesday,8,,0
2022-10-26,88,-6,Sunny,Wednesday,10,,1
2022-10-27,64,-1,Rainy,Thursday,6,,1
2022-10-28,29,33,,Friday,10,,1
2022-10-29,4,35,,Saturday,,,1
2022-10-30,36,-4,Rainy,Sunday,,,1
2022-10-31,12,,,Monday,1,,0
2022-11-01,7,24,,Tuesday,,,0
2022-11-02,61,40,Rainy,Wednesday,,,0
2022-11-03,94,31,,Thursday,5,,0
2022-11-04,61,4,,Friday,8,,1
2022-11-05,26,,,Saturday,2,,0
2022-11-06,7,24,,Sunday,,,0
2022-11-07,88,37,,Monday,1,,1
2022-11-08,37,24,,Tuesday,6,,1
2022-11-09,86,,,Wednesday,,,0
2022-11-10,40,31,,Thursday,,,1
2022-11-11,19,-6,,Friday,,,0
2022-11-12,42,8,,Saturday,3,,0
2022-11-13,76,19,,Sunday,,,1
2022-11-14,33,21,,Monday,9,,0
2022-11-15,85,14,,Tuesday,4,,0
2022-11-16,16,-8,,Wednesday,,,0
2022-11-17,98,6,,Thursday,,,0
2022-11-18,63,-3,,Friday,,,0
2022-11-19,44,29,,Saturday,,,0
2022-11-20,98,13,Rainy,Sunday,0,,0
2022-11-21,78,2,,Monday,3,0,1
2022-11-22,96,23,Sunny,Tuesday,2,,0
2022-11-23,34,,Rainy,Wednesday,9,,0
2022-11-24,32,10,,Thursday,,,0
2022-11-25,0,-7,Rainy,Friday,,,1
2022-11-26,81,27,,Saturday,2,,0
2022-11-27,52,26,Rainy,Sunday,,,1
2022-11-28,87,8,,Monday,1,,1
2022-11-29,69,19,,Tuesday,6,,1
2022-11-30,72,12,,Wednesday,,,0
2022-12-01,36,,,Thursday,0,,0
2022-12-02,62,-2,,Friday,,,1
2022-12-03,57,28,,Saturday,,,0
2022-12-04,25,2,Rainy,Sunday,,,1
2022-12-05,68,0,,Monday,0,,0
2022-12-06,6,-4,,Tuesday,0,,0
2022-12-07,66,4,,Wednesday,,,1
2022-12-08,16,-6,,Thursday,9,,0
2022-12-09,90,37,,Friday,,1,1
2022-12-10,67,,,Saturday,4,,0
2022-12-11,13,-6,,Sunday,10,,1
2022-12-12,61,37,,Monday,6,,1
2022-12-13,29,21,,Tuesday,6,,1
2022-12-14,27,31,,Wednesday,,,1
2022-12-15,75,10,,Thursday,9,,0
2022-12-16,96,21,,Friday,4,,1
2022-12-17,1,38,,Saturday,,,0
2022-12-18,41,18,,Sunday,2,,0
2022-12-19,8,29,,Monday,,,0
2022-12-20,38,2,Sunny,Tuesday,8,,0
2022-12-21,62,32,,Wednesday,,,0
2022-12-22,32,10,,Thursday,,,1
2022-12-23,3,-9,,Friday,,,0
2022-12-24,81,16,,Saturday,,,1
2022-12-25,78,,Rainy,Sunday,,,0
2022-12-26,16,14,,Monday,1,,0
2022-12-27,53,8,Sunny,Tuesday,,,0
2022-12-28,41,-4,Rainy,Wednesday,,,0
2022-12-29,65,8,,Thursday,,,1
2022-12-30,98,10,,Friday,8,,0
2022-12-31,89,2,,Saturday,4,,0
2023-01-01,69,24,Sunny,Sunday,10,,1
2023-01-02,84,-7,,Monday,2,,1
2023-01-03,21,-2,,Tuesday,7,,1
2023-01-04,46,31,,Wednesday,1,,1
2023-01-05,91,6,,Thursday,,,0
2023-01-06,85,7,Rainy,Friday,5,,0
2023-01-07,1,28,Sunny,Saturday,,,1
2023-01-08,41,9,,Sunday,5,,1
2023-01-09,36,-3,,Monday,0,,0
2023-01-10,90,40,,Tuesday,,,0
2023-01-11,46,25,,Wednesday,9,,0
2023-01-12,45,7,,Thursday,,,0
2023-01-13,19,9,,Friday,4,,0
2023-01-14,0,6,,Saturday,8,,0
2023-01-15,40,17,,Sunday,,,1
2023-01-16,70,26,Sunny,Monday,6,,0
2023-01-17,66,-5,,Tuesday,7,,1
2023-01-18,24,-5,Sunny,Wednesday,,,0
2023-01-19,40,7,,Thursday,,,0
2023-01-20,77,15,,Friday,,,1
2023-01-21,22,29,Sunny,Saturday,,,0
2023-01-22,28,-6,Rainy,Sunday,,,0
2023-01-23,52,25,,Monday,2,,1
2023-01-24,68,12,,Tuesday,5,,0
2023-01-25,22,30,,Wednesday,0,,0
2023-01-26,87,40,,Thursday,2,,0
2023-01-27,6,,,Friday,2,,1
2023-01-28,28,32,,Saturday,0,,0
2023-01-29,6,2,,Sunday,,,0
2023-01-30,33,-8,Sunny,Monday,9,,0
2023-01-31,15,-7,,Tuesday,,,1
2023-02-01,23,14,,Wednesday,,,0
2023-02-02,55,-7,,Thursday,2,,0
2023-02-03,94,25,Sunny,Friday,,,1
2023-02-04,51,,Sunny,Saturday,6,,0
2023-02-05,73,18,,Sunday,1,,0
2023-02-06,16,2,,Monday,,,1
2023-02-07,78,31,Rainy,Tuesday,,,0
2023-02-08,5,,,Wednesday,,,1
2023-02-09,9,36,,Thursday,3,,0
2023-02-10,79,35,,Friday,,,0
2023-02-11,31,40,,Saturday,2,,0
2023-02-12,47,11,,Sunday,6,,0
2023-02-13,83,-9,,Monday,,,0
2023-02-14,34,22,,Tuesday,,,0
2023-02-15,49,36,,Wednesday,4,,0
2023-02-16,30,24,,Thursday,9,,1
2023-02-17,76,34,,Friday,,,0
2023-02-18,28,12,,Saturday,,,0
2023-02-19,48,,,Sunday,9,,0
2023-02-20,15,16,Rainy,Monday,5,,1
2023-02-21,38,1,,Tuesday,3,,1
2023-02-22,54,37,,Wednesday,,,1
2023-02-23,11,2,Sunny,Thursday,3,,1
2023-02-24,53,2,,Friday,5,,1
2023-02-25,19,25,,Saturday,9,,1
2023-02-26,57,33,,Sunday,,,0
2023-02-27,46,33,Rainy,Monday,,,0
2023-02-28,66,20,Rainy,Tuesday,,,1
2023-03-01,41,15,,Wednesday,10,,0
2023-03-02,91,-4,,Thursday,,,0
2023-03-03,10,22,,Friday,9,,0
2023-03-04,69,33,,Saturday,1,,1
2023-03-05,36,-3,,Sunday,,,1
2023-03-06,71,25,,Monday,,,1
2023-03-07,73,36,,Tuesday,,,0
2023-03-08,63,25,Sunny,Wednesday,,,0
2023-03-09,68,17,,Thursday,4,,1
2023-03-10,63,9,,Friday,,,1
2023-03-11,63,24,,Saturday,10,,1
2023-03-12,1,39,,Sunday,,,0
2023-03-13,51,25,,Monday,,,1
2023-03-14,98,9,,Tuesday,,,1
2023-03-15,46,27,,Wednesday,1,,1
2023-03-16,57,23,,Thursday,4,,0
2023-03-17,94,-3,,Friday,,,0
2023-03-18,40,8,,Saturday,,,1
2023-03-19,18,22,,Sunday,,,0
2023-03-20,67,6,,Monday,0,,1
2023-03-21,91,11,,Tuesday,7,,0
2023-03-22,85,33,,Wednesday,9,,1
2023-03-23,63,-2,,Thursday,2,,1
2023-03-24,72,-8,,Friday,,,0
2023-03-25,95,30,,Saturday,0,,0
2023-03-26,3,35,,Sunday,,,0
2023-03-27,4,34,Sunny,Monday,7,,1
2023-03-28,48,8,,Tuesday,7,,0
2023-03-29,39,26,,Wednesday,1,,1
2023-03-30,23,36,Sunny,Thursday,,,0
2023-03-31,68,4,,Friday,0,,0
2023-04-01,43,24,Rainy,Saturday,2,,1
2023-04-02,35,17,,Sunday,9,,0
2023-04-03,13,25,,Monday,6,,1
2023-04-04,69,19,,Tuesday,3,,1
2023-04-05,56,40,,Wednesday,,,1
2023-04-06,82,,,Thursday,,,0
2023-04-07,2,24,,Friday,,,1
2023-04-08,63,-5,,Saturday,,,0
2023-04-09,27,5,,Sunday,,,1
2023-04-10,50,14,,Monday,5,,0
2023-04-11,96,36,,Tuesday,2,,1
2023-04-12,36,30,,Wednesday,,,1
2023-04-13,0,4,,Thursday,9,,0
2023-04-14,55,4,,Friday,7,,0
2023-04-15,2,27,,Saturday,3,,1
2023-04-16,9,19,,Sunday,4,,1
2023-04-17,18,13,Sunny,Monday,,,1
2023-04-18,99,22,,Tuesday,,1,1
2023-04-19,85,1,,Wednesday,4,,1
2023-04-20,44,32,,Thursday,,,0
2023-04-21,57,-7,,Friday,,,0
2023-04-22,46,-6,,Saturday,9,,1
2023-04-23,8,18,Sunny,Sunday,,,0
2023-04-24,25,22,,Monday,,,0
2023-04-25,52,35,,Tuesday,5,,1
2023-04-26,82,3,,Wednesday,,,0
2023-04-27,5,20,,Thursday,10,,1
2023-04-28,42,,,Friday,,,1
2023-04-29,63,9,,Saturday,3,,0
2023-04-30,84,34,,Sunday,10,,0
2023-05-01,12,16,,Monday,10,,0
2023-05-02,93,32,Sunny,Tuesday,,,1
2023-05-03,10,33,,Wednesday,7,,0
2023-05-04,96,12,,Thursday,3,,0
2023-05-05,69,2,Sunny,Friday,4,,1
2023-05-06,0,9,,Saturday,3,,0
2023-05-07,61,18,,Sunday,0,,0
2023-05-08,2,15,,Monday,9,,1
2023-05-09,70,34,,Tuesday,4,,1
2023-05-10,67,29,,Wednesday,6,,1
2023-05-11,65,40,,Thursday,,,0
2023-05-12,64,10,,Friday,,,1
2023-05-13,47,39,,Saturday,,,1
2023-05-14,88,17,Rainy,Sunday,6,,1
2023-05-15,30,-9,,Monday,,,1
2023-05-16,10,,,Tuesday,,,1
2023-05-17,21,14,,Wednesday,,,1
2023-05-18,63,-6,,Thursday,8,,1
2023-05-19,62,22,Sunny,Friday,5,,1
2023-05-20,83,14,,Saturday,0,1,0
2023-05-21,57,34,,Sunday,5,,1
2023-05-22,25,24,,Monday,,,1
2023-05-23,85,-4,,Tuesday,,,1
2023-05-24,38,29,,Wednesday,7,,0
2023-05-25,19,2,,Thursday,,,1
2023-05-26,66,14,,Friday,,,0
2023-05-27,85,38,,Saturday,,,1
2023-05-28,83,9,,Sunday,2,,0
2023-05-29,20,9,,Monday,,,1
2023-05-30,8,-6,,Tuesday,3,,0
2023-05-31,33,31,,Wednesday,,,0
2023-06-01,4,9,,Thursday,,,1
2023-06-02,95,-4,,Friday,1,,1
2023-06-03,79,-7,,Saturday,0,,1
2023-06-04,95,37,,Sunday,9,,1
2023-06-05,80,9,,Monday,7,,0
2023-06-06,53,35,,Tuesday,6,,1
2023-06-07,65,-9,,Wednesday,4,,0
2023-06-08,96,34,,Thursday,,,0
2023-06-09,59,17,,Friday,,,0
2023-06-10,63,-2,,Saturday,2,,1
2023-06-11,77,25,,Sunday,2,,1
2023-06-12,96,6,,Monday,,,1
2023-06-13,34,-10,,Tuesday,0,,1
2023-06-14,93,9,,Wednesday,1,0,1
2023-06-15,33,-1,,Thursday,8,,1
2023-06-16,46,7,Rainy,Friday,0,,1
2023-06-17,2,11,,Saturday,4,,0
2023-06-18,41,39,,Sunday,,,1
2023-06-19,81,26,Sunny,Monday,4,,1
2023-06-20,6,25,Rainy,Tuesday,,,1
2023-06-21,92,,,Wednesday,2,,0
2023-06-22,44,31,Sunny,Thursday,,,0
2023-06-23,91,23,,Friday,,,1
2023-06-24,29,26,,Saturday,4,,0
2023-06-25,3,23,,Sunday,,,1
2023-06-26,5,-1,,Monday,9,,1
2023-06-27,81,24,,Tuesday,,,1
2023-06-28,45,23,,Wednesday,,,0
2023-06-29,18,30,,Thursday,0,,1
2023-06-30,48,31,,Friday,,,1
2023-07-01,10,5,,Saturday,8,,0
2023-07-02,89,17,,Sunday,3,,0
2023-07-03,38,30,,Monday,0,,0
2023-07-04,34,-3,,Tuesday,,,0
2023-07-05,34,29,,Wednesday,,,1
2023-07-06,65,-1,Rainy,Thursday,1,,0
2023-07-07,1,-9,,Friday,1,,1
2023-07-08,25,37,,Saturday,0,,1
2023-07-09,61,16,,Sunday,,,0
2023-07-10,73,-6,,Monday,9,,0
2023-07-11,74,-6,Rainy,Tuesday,,,1
2023-07-12,3,-1,,Wednesday,5,,0
2023-07-13,4,23,,Thursday,6,,1
2023-07-14,83,30,,Friday,,0,0
2023-07-15,41,-5,,Saturday,,,0
2023-07-16,44,,Sunny,Sunday,,,0
2023-07-17,17,13,,Monday,,,0
2023-07-18,96,7,Rainy,Tuesday,4,,0
2023-07-19,35,21,,Wednesday,4,,1
2023-07-20,86,-6,,Thursday,2,,1
2023-07-21,24,27,,Friday,,,1
2023-07-22,92,37,,Saturday,1,,0
2023-07-23,98,34,,Sunday,2,,1
2023-07-24,95,27,,Monday,2,,0
2023-07-25,24,21,Rainy,Tuesday,,,1
2023-07-26,12,19,Rainy,Wednesday,,,1
2023-07-27,4,14,,Thursday,,,1
2023-07-28,37,17,,Friday,,,0
2023-07-29,19,9,,Saturday,10,,1
2023-07-30,1,39,Sunny,Sunday,7,,1
2023-07-31,56,37,,Monday,,,0
2023-08-01,47,,,Tuesday,7,,1
2023-08-02,23,28,Sunny,Wednesday,,,0
2023-08-03,17,-4,,Thursday,1,,0
2023-08-04,26,32,,Friday,2,,1
2023-08-05,89,29,,Saturday,5,,1
2023-08-06,9,,Sunny,Sunday,10,,0
2023-08-07,95,20,,Monday,,,1
2023-08-08,71,,,Tuesday,1,,0
2023-08-09,4,37,Rainy,Wednesday,,,1
2023-08-10,55,37,,Thursday,0,,0
2023-08-11,50,-3,,Friday,4,,1
2023-08-12,18,-6,,Saturday,3,,0
2023-08-13,89,5,,Sunday,,,0
2023-08-14,2,20,Rainy,Monday,,,0
2023-08-15,32,24,Rainy,Tuesday,,,0
2023-08-16,99,19,,Wednesday,,,0
2023-08-17,38,-8,,Thursday,0,,0
2023-08-18,76,-1,,Friday,8,,1
2023-08-19,23,7,Rainy,Saturday,9,,0
2023-08-20,50,15,,Sunday,2,,0
2023-08-21,99,29,,Monday,9,,0
2023-08-22,22,-6,,Tuesday,4,,1
2023-08-23,3,,,Wednesday,7,,1
2023-08-24,15,-2,,Thursday,10,,1
2023-08-25,9,22,,Friday,8,,0
2023-08-26,99,29,,Saturday,5,,0
2023-08-27,49,18,,Sunday,,,0
2023-08-28,4,-2,,Monday,8,,1
2023-08-29,42,-7,,Tuesday,10,,1
2023-08-30,77,,Rainy,Wednesday,,,1
2023-08-31,28,-3,,Thursday,,,0
2023-09-01,76,26,,Friday,0,,1
2023-09-02,82,30,,Saturday,7,,1
2023-09-03,90,30,,Sunday,,,1
2023-09-04,24,24,,Monday,,,1
2023-09-05,74,-1,,Tuesday,,,1
2023-09-06,30,27,Rainy,Wednesday,10,,0
2023-09-07,68,-10,,Thursday,4,,1
2023-09-08,91,3,Rainy,Friday,,,0
2023-09-09,7,-4,,Saturday,2,,0
2023-09-10,60,16,,Sunday,4,,1
2023-09-11,65,24,,Monday,7,,0
2023-09-12,12,4,,Tuesday,4,,0
2023-09-13,74,1,Rainy,Wednesday,1,,0
2023-09-14,71,-6,Sunny,Thursday,2,,0
2023-09-15,2,39,,Friday,,1,0
2023-09-16,43,28,,Saturday,8,,0
2023-09-17,13,13,Sunny,Sunday,5,,0
2023-09-18,17,-8,,Monday,,,1
2023-09-19,7,-7,,Tuesday,,,0
2023-09-20,38,9,,Wednesday,10,,0
2023-09-21,6,12,,Thursday,,,0
2023-09-22,69,,,Friday,7,,0
2023-09-23,83,-9,,Saturday,0,,0
2023-09-24,45,36,,Sunday,,,0
2023-09-25,98,-5,,Monday,7,,1
2023-09-26,54,12,,Tuesday,0,,1
2023-09-27,29,23,,Wednesday,6,,1
2023-09-28,79,9,Sunny,Thursday,4,,0
2023-09-29,38,5,,Friday,4,,0
2023-09-30,69,9,,Saturday,,,1
2023-10-01,83,26,Sunny,Sunday,,,1
2023-10-02,33,3,Rainy,Monday,,,0
2023-10-03,18,,,Tuesday,8,,1
2023-10-04,65,-7,Sunny,Wednesday,,,0
2023-10-05,32,16,,Thursday,,,1
2023-10-06,94,40,,Friday,6,,0
2023-10-07,70,13,Rainy,Saturday,10,,0
2023-10-08,23,8,,Sunday,1,,0
2023-10-09,87,-5,Sunny,Monday,5,,0
2023-10-10,74,1,,Tuesday,5,,0
2023-10-11,44,24,,Wednesday,,,1
2023-10-12,62,22,,Thursday,6,,0
2023-10-13,62,18,,Friday,,,0
2023-10-14,5,-2,,Saturday,,,0
2023-10-15,19,-3,,Sunday,,,0
2023-10-16,50,22,,Monday,3,,0
2023-10-17,79,20,,Tuesday,,,0
2023-10-18,41,-1,,Wednesday,,,0
2023-10-19,44,8,,Thursday,,0,0
2023-10-20,13,13,,Friday,,,0
2023-10-21,21,29,,Saturday,10,,0
2023-10-22,88,18,,Sunday,6,,1
2023-10-23,11,15,,Monday,,,1
2023-10-24,82,,,Tuesday,,,0
2023-10-25,31,28,,Wednesday,0,,0
2023-10-26,38,9,,Thursday,2,,0
2023-10-27,68,37,Rainy,Friday,8,,0
2023-10-28,85,40,,Saturday,,,0
2023-10-29,8,32,,Sunday,,,1
2023-10-30,46,,,Monday,2,,0
2023-10-31,39,10,Rainy,Tuesday,,,1
2023-11-01,3,9,,Wednesday,0,,0
2023-11-02,79,15,,Thursday,,,1
2023-11-03,56,30,,Friday,,,0
2023-11-04,13,35,,Saturday,,,1
2023-11-05,46,13,Sunny,Sunday,4,,0
2023-11-06,21,40,,Monday,,,0
2023-11-07,8,18,,Tuesday,,,1
2023-11-08,51,34,,Wednesday,2,,1
2023-11-09,30,35,,Thursday,,,0
2023-11-10,37,14,,Friday,6,,0
2023-11-11,22,1,,Saturday,2,,1
2023-11-12,60,24,,Sunday,10,,0
2023-11-13,86,8,,Monday,,,0
2023-11-14,99,13,Sunny,Tuesday,0,,1
2023-11-15,61,6,,Wednesday,10,,1
2023-11-16,66,2,Rainy,Thursday,6,,1
2023-11-17,62,-8,Rainy,Friday,7,,0
2023-11-18,82,4,,Saturday,,,0
2023-11-19,1,-1,,Sunday,2,,1
2023-11-20,94,26,,Monday,,,1
2023-11-21,38,18,,Tuesday,,,0
2023-11-22,0,20,,Wednesday,3,,0
2023-11-23,5,-5,,Thursday,7,,0
2023-11-24,76,0,,Friday,2,1,0
2023-11-25,71,38,Sunny,Saturday,6,,0
2023-11-26,17,28,,Sunday,,,1
2023-11-27,28,-8,,Monday,,,1
2023-11-28,10,19,,Tuesday,,,0
2023-11-29,30,-4,,Wednesday,,,1
2023-11-30,76,14,,Thursday,8,,0
2023-12-01,68,33,,Friday,8,,0
2023-12-02,40,13,,Saturday,,,1
2023-12-03,33,-8,Sunny,Sunday,1,,1
2023-12-04,79,28,,Monday,8,,0
2023-12-05,58,3,,Tuesday,,,1
2023-12-06,64,3,,Wednesday,,,0
2023-12-07,76,-1,,Thursday,3,,0
2023-12-08,60,3,,Friday,,,1
2023-12-09,66,39,,Saturday,,,1
2023-12-10,53,31,,Sunday,8,,1
2023-12-11,63,36,,Monday,0,,1
2023-12-12,21,0,,Tuesday,,,0
2023-12-13,75,6,,Wednesday,8,,0
2023-12-14,98,29,,Thursday,,,0
2023-12-15,58,23,Rainy,Friday,3,,1
2023-12-16,9,10,,Saturday,7,,0
2023-12-17,57,32,Rainy,Sunday,7,,1
2023-12-18,38,27,,Monday,9,,1
2023-12-19,35,-5,,Tuesday,3,,0
2023-12-20,90,-6,,Wednesday,6,,1
2023-12-21,60,24,,Thursday,1,,0
2023-12-22,8,32,,Friday,1,,1
2023-12-23,84,4,,Saturday,,,0
2023-12-24,5,-10,Rainy,Sunday,,,0
2023-12-25,62,17,,Monday,4,0,1
2023-12-26,41,-6,,Tuesday,,,0
2023-12-27,96,12,Sunny,Wednesday,10,,1
2023-12-28,52,,,Thursday,,,1
2023-12-29,15,26,,Friday,,,1
2023-12-30,27,-8,,Saturday,2,1,1
2023-12-31,73,25,,Sunday,,,0
2024-01-01,78,18,,Monday,,,0
2024-01-02,30,7,,Tuesday,,,1
2024-01-03,7,,,Wednesday,10,,1
2024-01-04,26,3,,Thursday,,,1
2024-01-05,80,-2,,Friday,,,0
2024-01-06,65,0,,Saturday,,,1
2024-01-07,6,32,Rainy,Sunday,,,1
2024-01-08,34,25,,Monday,,,0
2024-01-09,71,24,,Tuesday,10,,0
2024-01-10,80,36,Rainy,Wednesday,,,0
2024-01-11,32,-10,Rainy,Thursday,,,1
2024-01-12,50,32,Sunny,Friday,1,,1
2024-01-13,98,13,,Saturday,,,1
2024-01-14,96,32,,Sunday,6,,0
2024-01-15,80,35,,Monday,,,1
2024-01-16,1,20,,Tuesday,,,0
2024-01-17,22,24,,Wednesday,3,,1
2024-01-18,74,6,,Thursday,2,,1
2024-01-19,92,33,,Friday,,,0
2024-01-20,21,1,,Saturday,,,1
2024-01-21,4,32,Rainy,Sunday,6,,1
2024-01-22,93,6,,Monday,,,1
2024-01-23,84,5,,Tuesday,10,,0
2024-01-24,55,-5,,Wednesday,,,0
2024-01-25,27,38,,Thursday,2,,0
2024-01-26,3,25,Sunny,Friday,3,,0
2024-01-27,99,-3,,Saturday,,,0
2024-01-28,14,35,,Sunday,5,,0
2024-01-29,35,17,,Monday,9,,0
2024-01-30,93,23,,Tuesday,9,,0
2024-01-31,79,-9,,Wednesday,1,,1
2024-02-01,38,24,,Thursday,,,1
2024-02-02,33,16,,Friday,8,,1
2024-02-03,95,36,,Saturday,,,1
2024-02-04,59,24,,Sunday,,,0
2024-02-05,53,,,Monday,7,,1
2024-02-06,94,18,,Tuesday,,,0
2024-02-07,96,-1,Rainy,Wednesday,,,0
2024-02-08,34,-7,,Thursday,,,0
2024-02-09,1,8,,Friday,,,1
2024-02-10,21,2,,Saturday,10,,1
2024-02-11,64,27,,Sunday,,,0
2024-02-12,95,11,Rainy,Monday,,,1
2024-02-13,78,-9,,Tuesday,,,1
2024-02-14,12,25,Rainy,Wednesday,8,,0
2024-02-15,39,5,,Thursday,2,,0
2024-02-16,12,38,,Friday,,,0
2024-02-17,35,27,,Saturday,,,1
2024-02-18,77,5,,Sunday,2,,0
2024-02-19,80,3,,Monday,0,,1
2024-02-20,22,1,,Tuesday,,,1
2024-02-21,12,7,Rainy,Wednesday,,,1
2024-02-22,46,33,,Thursday,7,,1
2024-02-23,92,7,,Friday,7,,1
2024-02-24,71,33,,Saturday,,,0
2024-02-25,59,35,,Sunday,10,,1
2024-02-26,94,-1,,Monday,,,1
2024-02-27,19,,,Tuesday,,,1
2024-02-28,74,34,,Wednesday,0,,1
2024-02-29,29,16,,Thursday,,,1
2024-03-01,35,16,,Friday,,,0
2024-03-02,72,,,Saturday,,,1
2024-03-03,72,27,Sunny,Sunday,2,,1
2024-03-04,19,28,,Monday,,,0
2024-03-05,27,13,,Tuesday,10,,0
2024-03-06,48,34,Sunny,Wednesday,,,1
2024-03-07,45,9,,Thursday,,,0
2024-03-08,14,28,,Friday,,,0
2024-03-09,26,9,,Saturday,,,0
2024-03-10,20,11,Sunny,Sunday,,,1
2024-03-11,12,18,,Monday,3,,0
2024-03-12,33,-6,,Tuesday,8,,1
2024-03-13,2,16,,Wednesday,6,,1
2024-03-14,98,20,,Thursday,10,,0
2024-03-15,8,-10,,Friday,,,0
2024-03-16,48,-4,,Saturday,,,1
2024-03-17,7,-3,,Sunday,10,,1
2024-03-18,56,37,Rainy,Monday,,,0
2024-03-19,94,21,,Tuesday,10,,1
2024-03-20,99,4,,Wednesday,,,1
2024-03-21,74,32,,Thursday,7,,1
2024-03-22,37,,Sunny,Friday,5,,1
2024-03-23,78,-4,Rainy,Saturday,,,0
2024-03-24,49,28,,Sunday,,,1
2024-03-25,80,-1,,Monday,1,,1
2024-03-26,11,22,,Tuesday,9,,0
2024-03-27,53,24,,Wednesday,2,,0
2024-03-28,59,,,Thursday,4,,0
2024-03-29,94,39,,Friday,7,,0
2024-03-30,69,3,,Saturday,7,,1
2024-03-31,55,14,,Sunday,1,,1
2024-04-01,77,2,,Monday,2,,1
2024-04-02,58,22,,Tuesday,9,,1
2024-04-03,93,-8,,Wednesday,,,0
2024-04-04,49,1,,Thursday,,,1
2024-04-05,9,5,,Friday,,,0
2024-04-06,18,-4,,Saturday,,,1
2024-04-07,64,-3,,Sunday,5,,1
2024-04-08,33,7,,Monday,1,,1
2024-04-09,18,,,Tuesday,,,1
2024-04-10,82,32,,Wednesday,7,,1
2024-04-11,62,35,,Thursday,9,,0
2024-04-12,28,-3,Sunny,Friday,3,,1
2024-04-13,65,32,Sunny,Saturday,,,0
2024-04-14,90,14,,Sunday,0,,0
2024-04-15,86,-6,,Monday,5,,0
2024-04-16,60,27,,Tuesday,,,1
2024-04-17,17,38,Sunny,Wednesday,,,0
2024-04-18,69,21,Sunny,Thursday,,,0
2024-04-19,75,26,Rainy,Friday,,,0
2024-04-20,1,-7,,Saturday,7,,0
2024-04-21,51,25,,Sunday,3,,0
2024-04-22,68,34,,Monday,2,,0
2024-04-23,13,15,,Tuesday,,,0
2024-04-24,73,39,,Wednesday,,,1
2024-04-25,11,-4,,Thursday,,,0
2024-04-26,57,22,Rainy,Friday,7,,1
2024-04-27,44,9,,Saturday,,,0
2024-04-28,88,35,Rainy,Sunday,10,,1
2024-04-29,14,24,,Monday,,,0
2024-04-30,98,-9,,Tuesday,,,0
2024-05-01,38,-1,,Wednesday,5,,0
2024-05-02,73,17,,Thursday,,,1
2024-05-03,83,-6,,Friday,8,,0
2024-05-04,44,25,,Saturday,,,0
2024-05-05,68,15,Rainy,Sunday,3,,0
2024-05-06,86,-10,,Monday,,,1
2024-05-07,96,38,Sunny,Tuesday,5,,1
2024-05-08,69,20,,Wednesday,3,,1
2024-05-09,6,5,,Thursday,5,,1
2024-05-10,10,-8,,Friday,,,1
2024-05-11,17,2,,Saturday,,,1
2024-05-12,98,,,Sunday,,,1
2024-05-13,56,0,,Monday,,,1
2024-05-14,20,-2,,Tuesday,1,,1
2024-05-15,50,33,,Wednesday,1,,0
2024-05-16,94,-8,,Thursday,4,,1
